time,attack_type,process_name,pid,risk_score,risk_level,source,details
2026-05-21 12:22:46.844592,Suspicious Process Execution,Brave Browser Helper (Renderer),11436,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.844673,Suspicious Process Execution,Python,11952,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.844794,Suspicious Process Execution,Python,12123,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.844903,Suspicious Process Execution,Python,12251,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.845008,Suspicious Process Execution,log,12841,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.845113,Suspicious Process Execution,log,13079,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.845214,Suspicious Process Execution,log,13316,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.845491,Suspicious Process Execution,Python,15186,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.845635,Suspicious Process Execution,Python,16116,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.845751,Suspicious Process Execution,Python,16251,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.846173,Suspicious Process Execution,SafariBookmarksSyncAgent,18858,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.846311,Suspicious Process Execution,Brave Browser Helper (Renderer),19029,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.846439,Suspicious Process Execution,intelligencecontextd,19855,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.847236,Suspicious Process Execution,powerexperienced,22522,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.847429,Suspicious Process Execution,Python,22640,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.849332,Suspicious Process Execution,liveactivitiesd,22934,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.853938,Suspicious Process Execution,PaperKitExtension,42173,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.854314,Suspicious Process Execution,Google Chrome Helper (Renderer),47927,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.854541,Suspicious Process Execution,Google Chrome Helper (Renderer),47932,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.854773,Suspicious Process Execution,IMDPersistenceAgent,52138,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.856722,Suspicious Process Execution,Code Helper (GPU),72991,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.856958,Suspicious Process Execution,Code Helper,72992,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.857109,Suspicious Process Execution,Code Helper,73003,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.857223,Suspicious Process Execution,Code Helper,73179,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.857617,Suspicious Process Execution,Brave Browser Helper,76076,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.857958,Suspicious Process Execution,Brave Browser Helper (Renderer),76083,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.858173,Suspicious Process Execution,Brave Browser Helper (Renderer),76095,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.858308,Suspicious Process Execution,Brave Browser Helper (Renderer),76138,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.858453,Suspicious Process Execution,Brave Browser Helper (Renderer),76139,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.859725,Suspicious Process Execution,Brave Browser Helper (Renderer),76252,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.859886,Suspicious Process Execution,Google Chrome Helper (Renderer),76541,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.860014,Suspicious Process Execution,Brave Browser Helper (Renderer),76614,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.860122,Suspicious Process Execution,Brave Browser Helper (Renderer),76615,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.860226,Suspicious Process Execution,Brave Browser Helper (Renderer),76732,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.860325,Suspicious Process Execution,Brave Browser Helper (Renderer),76742,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.860429,Suspicious Process Execution,Brave Browser Helper (Renderer),76745,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.860540,Suspicious Process Execution,Brave Browser Helper (Renderer),76746,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.860676,Suspicious Process Execution,Brave Browser Helper (Renderer),76762,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.860833,Suspicious Process Execution,Brave Browser Helper (Renderer),76835,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.860956,Suspicious Process Execution,Brave Browser Helper (Renderer),76837,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.861060,Suspicious Process Execution,Brave Browser Helper (Renderer),76846,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.861162,Suspicious Process Execution,Brave Browser Helper (Renderer),76917,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.861309,Suspicious Process Execution,Brave Browser Helper (Renderer),77084,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.861433,Suspicious Process Execution,mdsync,84827,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.861635,Suspicious Process Execution,Brave Browser Helper (Renderer),88525,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.861728,Suspicious Process Execution,Brave Browser Helper (Renderer),88735,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.861852,Suspicious Process Execution,Brave Browser Helper (Renderer),89059,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.861942,Suspicious Process Execution,Brave Browser Helper (Renderer),89329,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.862027,Suspicious Process Execution,Brave Browser Helper (Renderer),89482,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.862182,Suspicious Process Execution,Google Chrome Helper,89893,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.862359,Suspicious Process Execution,Google Chrome Helper (Renderer),89934,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.862568,Suspicious Process Execution,Brave Browser Helper (Renderer),90160,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.862900,Suspicious Process Execution,Brave Browser Helper (Renderer),93134,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.863007,Suspicious Process Execution,Brave Browser Helper (Renderer),94263,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.863184,Suspicious Process Execution,Brave Browser Helper (Renderer),95297,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.863280,Suspicious Process Execution,Brave Browser Helper (Renderer),95812,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.863455,Suspicious Process Execution,syncdefaultsd,96455,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.863527,Suspicious Process Execution,routined,96708,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.863660,Suspicious Process Execution,Siri,98579,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.863929,Suspicious Process Execution,SiriNCService,98661,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.864189,Suspicious Process Execution,Brave Browser Helper (Renderer),98821,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.864279,Suspicious Process Execution,Brave Browser Helper (Renderer),98823,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.864573,Suspicious Process Execution,IntelligencePlatformComputeService,98929,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.864935,Suspicious Process Execution,Code Helper (Renderer),99424,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.865336,Suspicious Process Execution,Code Helper,99433,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:22:46.865512,Suspicious Process Execution,Code Helper (Plugin),99434,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:24:20.121894,Suspicious Process Execution,screencaptureui,24274,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:27:28.835127,Suspicious Process Execution,Python,24530,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:27:28.837177,Suspicious Process Execution,CarbonComponentScannerXPC,24538,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:28:13.327128,Suspicious Process Execution,screencapture,24594,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:28:15.357849,Suspicious Process Execution,screencaptureui,24598,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:29:01.822684,Suspicious Process Execution,screencaptureui,24655,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:29:07.887381,Suspicious Process Execution,intelligenceplatformd,24667,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:31:37.553450,Suspicious Process Execution,Python,24899,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:35:38.296529,Suspicious Process Execution,Python,25229,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:39:45.019527,Suspicious Process Execution,AddressBookSourceSync,25678,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 12:44:40.338674,Suspicious Process Execution,powerexperienced,26094,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-05-21 13:46:05.186555,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 13:46:05.174 E  coreauthd[994:68beef] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 13:46:05.186787,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 13:46:05.174 E  coreauthd[994:68beef] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 13:46:05.186852,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 13:46:05.175 E  coreauthd[994:68beef] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 13:46:05.392327,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 13:46:05.391 E  coreauthd[994:68beef] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 13:46:05.393133,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 13:46:05.392 E  coreauthd[994:68beef] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 13:46:05.393435,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 13:46:05.393 E  coreauthd[994:68beef] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 13:46:14.190431,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 13:46:14.188 E  coreauthd[994:68beef] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 13:46:14.191031,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 13:46:14.188 E  coreauthd[994:68beef] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 13:46:14.191310,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 13:46:14.188 E  coreauthd[994:68beef] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 13:46:14.203907,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 13:46:14.203 E  coreauthd[994:68c328] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 13:46:14.204354,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 13:46:14.203 E  coreauthd[994:68c328] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 13:46:14.204771,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 13:46:14.204 E  coreauthd[994:68c328] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 17:26:21.100675,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 17:26:21.094 E  coreauthd[994:6922bb] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 17:26:21.101260,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 17:26:21.095 E  coreauthd[994:6922bb] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 17:26:21.101410,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 17:26:21.095 E  coreauthd[994:6922bb] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 17:26:21.132375,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 17:26:21.132 E  coreauthd[994:6922bc] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-05-21 17:26:21.132627,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-05-21 17:26:21.132 E  coreauthd[994:6922bc] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
